market_hash_name,currency,current_min_price,suggested_price,min_24h,max_24h,avg_24h,median_24h,volume_24h,min_7d,max_7d,avg_7d,median_7d,volume_7d,min_30d,max_30d,avg_30d,median_30d,volume_30d,min_90d,max_90d,avg_90d,median_90d,volume_90d
MP7 | Orange Peel (Field-Tested),EUR,,17.87,,,,,0,,,,,0,,,,,0,11.63,12.22,11.91,11.87,3
Nova | Walnut (Well-Worn),EUR,,2.32,,,,,0,,,,,0,2.11,2.12,2.12,2.12,2,2.02,2.12,2.08,2.11,3
P90 | Facility Negative (Battle-Scarred),EUR,0.18,0.14,,,,,0,0.1,0.1,0.1,0.1,1,0.09,0.1,0.1,0.1,2,0.09,0.23,0.16,0.14,11
CZ75-Auto | Xiangliu (Well-Worn),EUR,15.15,13.67,,,,,0,,,,,0,9,9.55,9.28,9.28,2,7.82,14.61,10.1,9.54,8
StatTrak™ Negev | Ultralight (Factory New),EUR,0.62,0.65,0.65,0.65,0.65,0.65,1,0.47,0.65,0.54,0.52,4,0.47,1.07,0.77,0.68,40,0.47,4.61,0.99,0.71,134
StatTrak™ Glock-18 | Shinobu (Battle-Scarred),EUR,13.79,13.07,9.42,45,21.68,10.61,3,9.42,45,17.66,14.25,22,9.42,47.38,17.16,13.64,79,9.42,150,19.56,14.49,129
StatTrak™ Sawed-Off | Apocalypto (Well-Worn),EUR,0.59,0.76,,,,,0,,,,,0,0.65,0.86,0.75,0.74,7,0.58,0.88,0.73,0.73,48
Sticker | Boombl4 (Gold) | Antwerp 2022,EUR,3.49,2.17,,,,,0,,,,,0,2.18,2.18,2.18,2.18,1,2.18,2.18,2.18,2.18,1
★ StatTrak™ Nomad Knife | Forest DDPAT (Factory New),EUR,,1161.61,,,,,0,,,,,0,639,639,639,639,1,639,639,639,639,1
Sealed Graffiti | Choke (Bazooka Pink),EUR,4.3,0.72,,,,,0,,,,,0,0.55,0.55,0.55,0.55,1,0.55,0.55,0.55,0.55,1
★ Flip Knife | Rust Coat (Battle-Scarred),EUR,164.09,213.04,,,,,0,142.08,205.99,184.36,205,3,142.08,205.99,181.19,187.76,24,142.08,254.47,185.72,187.76,46
StatTrak™ P250 | Nevermore (Minimal Wear),EUR,1.99,2.48,1.8,3,2.4,2.4,2,1.66,3,2.07,1.97,9,1.63,3,2.11,2.1,55,1.58,45,2.33,2.11,219
Sticker | Copenhagen Wolves | Cologne 2014,EUR,5.19,4.91,5.19,5.19,5.19,5.19,1,5.19,5.19,5.19,5.19,1,3.91,5.19,4.88,4.99,14,3.39,5.19,4.75,4.9,30
Sealed Graffiti | Recoil Galil AR (Tiger Orange),EUR,4.39,1.59,,,,,0,,,,,0,,,,,0,1.99,1.99,1.99,1.99,8
XM1014 | Tranquility (Minimal Wear),EUR,8.5,10.21,9.79,11.95,10.94,11.01,4,6.09,12.93,10.27,10.35,19,6.09,17.99,9.68,9.46,71,6.09,18.49,9.93,9.79,238
Sealed Graffiti | Smarmy (Bazooka Pink),EUR,1.18,0.54,,,,,0,,,,,0,0.42,0.42,0.42,0.42,1,0.42,0.43,0.42,0.42,3
Nova | Modern Hunter (Minimal Wear),EUR,,32.85,,,,,0,,,,,0,,,,,0,32.57,53.99,39.38,37,5
StatTrak™ P2000 | Lifted Spirits (Factory New),EUR,0.89,0.8,,,,,0,,,,,0,0.71,1.26,0.91,0.88,8,0.58,3.5,1,0.89,43
Sticker | Vitality (Foil) | 2020 RMR,EUR,0.33,0.37,,,,,0,0.25,0.31,0.27,0.25,3,0.25,0.4,0.3,0.29,24,0.15,1.76,0.28,0.26,77
Sticker | Vega Squadron (Foil) | Krakow 2017,EUR,33.44,32.95,,,,,0,,,,,0,28.13,28.13,28.13,28.13,1,28.13,44.99,40.82,43.5,5
Sticker | FlyQuest (Holo) | Austin 2025,EUR,20.45,8.01,,,,,0,,,,,0,,,,,0,,,,,0
AUG | Chameleon (Minimal Wear),EUR,2.25,3.44,2.64,3.32,2.9,2.75,3,2.56,4.09,3.26,3.32,21,2.36,18.9,3.53,3.31,77,2.36,18.9,3.33,3.23,244
★ M9 Bayonet | Ultraviolet (Well-Worn),EUR,,692.41,,,,,0,,,,,0,575.14,600.69,587.92,587.92,2,543.01,638.7,589.39,587.92,4
Sawed-Off | Origami (Factory New),EUR,0.24,0.33,,,,,0,0.22,0.26,0.24,0.24,8,0.22,1.49,0.32,0.28,30,0.2,2.74,0.37,0.28,133
AK-47 | Vulcan (Factory New),EUR,849.79,996.18,,,,,0,789.78,887.4,827.82,806.25,6,683.93,962.49,827.03,808.94,25,565.46,1331.24,794.16,765.31,115
Souvenir M4A4 | Red DDPAT (Minimal Wear),EUR,6.88,6.84,,,,,0,6.3,7.99,7.24,7.34,4,3.63,16.99,7.83,7.59,21,3.63,16.99,8.33,7.99,68
Sticker | JW | Cluj-Napoca 2015,EUR,2.65,2.8,,,,,0,2.45,2.45,2.45,2.45,1,2.1,2.45,2.28,2.28,2,0.76,3.99,2.35,2.28,6
Sealed Graffiti | Speechless (Princess Pink),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,8,0.02,0.02,0.02,0.02,17
StatTrak™ AUG | Amber Slipstream (Field-Tested),EUR,0.71,0.67,,,,,0,0.47,0.52,0.5,0.51,3,0.25,0.75,0.45,0.47,41,0.25,0.75,0.38,0.34,84
Souvenir M4A4 | Radiation Hazard (Factory New),EUR,,1222.33,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | VINI | Antwerp 2022,EUR,0.35,0.08,0.07,1.14,0.16,0.07,12,0.07,1.14,0.15,0.07,13,0.03,1.14,0.18,0.2,77,0.03,1.14,0.17,0.19,82
Sticker | jottAAA (Foil) | Austin 2025,EUR,,0.19,,,,,0,0.06,0.06,0.06,0.06,1,0.06,0.06,0.06,0.06,1,0.06,0.06,0.06,0.06,1
★ Huntsman Knife | Forest DDPAT (Battle-Scarred),EUR,,121.5,,,,,0,,,,,0,,,,,0,108.91,108.91,108.91,108.91,1
StatTrak™ P250 | See Ya Later (Field-Tested),EUR,10.51,11.95,,,,,0,8.95,11.84,10.24,10.42,5,6.78,13,9.62,9.66,38,6.78,13,9.52,9.54,110
USP-S | Kill Confirmed (Minimal Wear),EUR,74,97.05,77.01,80.43,79.38,80,5,71.42,100,79.61,79.52,30,65.29,111.99,79.32,78.57,123,65.29,139.99,81.85,80.31,352
Sticker | paiN Gaming (Gold) | Copenhagen 2024,EUR,2.44,2.36,,,,,0,,,,,0,1.73,3.49,2.58,2.74,10,1.48,3.49,2.2,2.05,20
StatTrak™ FAMAS | Mecha Industries (Battle-Scarred),EUR,9.77,10.77,,,,,0,,,,,0,10.66,10.66,10.66,10.66,1,8.96,10.66,9.81,9.81,2
★ Paracord Knife | Tiger Tooth (Factory New),EUR,210.26,246.56,207.86,207.86,207.86,207.86,1,194.17,256.42,227.11,231,18,180,299,219.8,218.99,93,176.66,338.87,223.66,221.29,138
CZ75-Auto | Jungle Dashed (Field-Tested),EUR,0.61,0.75,,,,,0,0.55,0.66,0.61,0.59,7,0.55,0.66,0.61,0.6,38,0.38,0.98,0.61,0.6,136
Sticker | Fnatic (Foil) | Atlanta 2017,EUR,65,70.53,,,,,0,,,,,0,53.96,53.96,53.96,53.96,1,53.96,53.96,53.96,53.96,1
Sticker | tiziaN | Antwerp 2022,EUR,0.02,0.03,,,,,0,0.03,0.03,0.03,0.03,1,0.02,0.03,0.02,0.02,22,0.02,0.03,0.02,0.02,89
Sticker | Senzu | Shanghai 2024,EUR,0.02,0.03,,,,,0,,,,,0,0.03,0.03,0.03,0.03,1,0.02,0.03,0.02,0.02,4
Sealed Graffiti | Recoil AK-47 (Princess Pink),EUR,,3.82,,,,,0,,,,,0,,,,,0,,,,,0
P2000 | Red FragCam (Battle-Scarred),EUR,0.74,0.99,,,,,0,,,,,0,0.72,0.75,0.73,0.72,5,0.59,0.97,0.77,0.72,10
Sticker | Happy (Foil) | Atlanta 2017,EUR,,67.45,,,,,0,,,,,0,,,,,0,,,,,0
★ Bayonet | Freehand (Field-Tested),EUR,245.05,263.26,270.63,270.63,270.63,270.63,1,235,276.42,262.62,269.03,6,136.37,290,255.61,268.68,21,136.37,328.16,268.78,271.25,63
P250 | Forest Night (Factory New),EUR,1.72,1.8,,,,,0,1.35,1.86,1.61,1.6,2,1.18,2.25,1.6,1.52,7,1.15,2.25,1.64,1.58,18
★ Kukri Knife | Stained (Battle-Scarred),EUR,143.59,161.16,,,,,0,124.63,130.6,127.62,127.62,2,117.88,166.74,136.11,133.01,17,117.88,193.87,149.87,144.94,38
Sticker | aumaN (Foil) | Katowice 2019,EUR,4.99,4.14,,,,,0,,,,,0,,,,,0,,,,,0
Dual Berettas | Dualing Dragons (Field-Tested),EUR,0.18,0.26,,,,,0,0.16,0.2,0.19,0.19,6,0.15,0.2,0.19,0.19,34,0.12,1.03,0.24,0.22,142
Dual Berettas | Elite 1.6 (Battle-Scarred),EUR,0.17,0.22,0.16,0.16,0.16,0.16,1,0.15,0.16,0.15,0.15,10,0.08,0.16,0.14,0.15,18,0.08,0.16,0.12,0.12,58
★ M9 Bayonet | Boreal Forest (Field-Tested),EUR,453.5,580.86,516.71,522.46,519.59,519.58,2,516.71,579.43,534.19,520.3,4,461.06,579.43,519.19,518.15,7,456.28,579.43,516.13,522.46,17
PP-Bizon | Space Cat (Factory New),EUR,1.16,1.34,1.01,1.31,1.13,1.08,3,0.88,14.99,2.8,1.41,43,0.65,14.99,1.87,1.42,149,0.65,14.99,1.71,1.4,450
Tec-9 | VariCamo (Factory New),EUR,0.23,0.28,0.24,0.24,0.24,0.24,1,0.18,0.29,0.24,0.24,24,0.15,3.85,0.42,0.24,70,0.1,3.85,0.32,0.22,212
P90 | Shallow Grave (Well-Worn),EUR,2.91,2.73,,,,,0,,,,,0,1.76,3.07,2.27,2.12,4,1.47,3.66,2.36,2.37,15
Souvenir UMP-45 | Facility Dark (Field-Tested),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.03,0.03,0.03,11,0.02,0.04,0.02,0.02,42
StatTrak™ AWP | Duality (Battle-Scarred),EUR,4.42,5.09,3.8,5,4.05,3.82,5,3.8,5.32,4.57,4.78,12,3.59,90.11,7.69,4.96,40,3.59,90.11,6.71,5.1,76
StatTrak™ Galil AR | Orange DDPAT (Field-Tested),EUR,19.32,24.96,,,,,0,24,24,24,24,1,17.5,65.08,35.25,29.84,6,17.5,161.19,43.71,25.3,10
Sticker | jR (Foil) | London 2018,EUR,19.79,11.62,,,,,0,,,,,0,,,,,0,10.9,10.9,10.9,10.9,2
Sticker | Hyper | Cluj-Napoca 2015,EUR,14,13.85,,,,,0,,,,,0,13.55,13.55,13.55,13.55,1,13.55,13.55,13.55,13.55,1
StatTrak™ Nova | Clear Polymer (Well-Worn),EUR,,6.26,,,,,0,,,,,0,5.87,5.87,5.87,5.87,1,3.02,5.87,3.65,3.31,7
Sticker | bLitz (Foil) | Austin 2025,EUR,,0.2,,,,,0,,,,,0,,,,,0,,,,,0
G3SG1 | Red Jasper (Factory New),EUR,2.8,0.06,,,,,0,0.04,2.56,0.54,0.05,9,0.04,2.56,0.3,0.05,25,0.04,3.5,0.35,0.05,47
AK-47 | Fire Serpent (Minimal Wear),EUR,1439.55,1663.58,,,,,0,1250,1361.52,1301.56,1293.15,3,992.1,3161.23,1378.03,1255.58,18,992.1,3161.23,1276.45,1213.53,84
Sticker | jmqa | Boston 2018,EUR,4.08,2.44,,,,,0,,,,,0,2.57,2.57,2.57,2.57,1,2.57,3.97,3.27,3.27,2
P90 | Sand Spray (Factory New),EUR,0.09,0.07,,,,,0,0.06,0.07,0.07,0.06,2,0.06,0.07,0.07,0.07,6,0.05,0.09,0.07,0.07,20
StatTrak™ Tec-9 | Rebel (Factory New),EUR,0.99,0.99,,,,,0,0.74,1.7,1.03,0.86,6,0.74,4.11,1.22,0.97,21,0.74,4.19,1.58,1.29,87
Sticker | Heroic (Gold) | Paris 2023,EUR,2,0.78,,,,,0,0.78,1.45,1.34,1.45,6,0.54,1.45,0.84,0.72,28,0.54,1.79,1.06,0.88,70
Sticker | donk (Glitter) | Shanghai 2024,EUR,1.35,0.9,,,,,0,0.62,1.79,1.01,0.79,18,0.52,1.79,0.94,0.79,54,0.5,1.79,0.93,0.88,220
Sticker | seized | Atlanta 2017,EUR,4.49,3.84,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Chef Kiss (Bazooka Pink),EUR,4.05,0.33,,,,,0,,,,,0,,,,,0,0.23,0.24,0.24,0.24,2
AK-47 | Aquamarine Revenge (Battle-Scarred),EUR,26.42,30.44,,,,,0,23.77,30.02,26.81,25.56,7,20.63,31.94,25.54,25.36,18,18.51,31.94,24.74,24.84,52
Sticker | Boombl4 | Austin 2025,EUR,,0.01,,,,,0,,,,,0,,,,,0,,,,,0
★ StatTrak™ Shadow Daggers | Blue Steel (Field-Tested),EUR,,156.39,,,,,0,,,,,0,112.5,112.5,112.5,112.5,1,98.38,130.11,115.29,116.26,5
Sticker | cajunb | Cologne 2015,EUR,1.99,1.91,,,,,0,,,,,0,1.9,1.9,1.9,1.9,3,1.9,1.96,1.92,1.9,4
Negev | CaliCamo (Battle-Scarred),EUR,,13.14,,,,,0,,,,,0,,,,,0,9.98,9.98,9.98,9.98,1
Sticker | Hydro Stream,EUR,0.42,0.17,0.15,0.6,0.47,0.59,7,0.12,0.82,0.46,0.49,90,0.11,1,0.41,0.26,534,0.07,1,0.3,0.21,1370
StatTrak™ AUG | Wings (Minimal Wear),EUR,57.44,30.45,,,,,0,,,,,0,,,,,0,19.16,25.99,22.2,22,5
★ StatTrak™ Butterfly Knife | Blue Steel (Well-Worn),EUR,,1388.4,,,,,0,,,,,0,1348.29,1348.29,1348.29,1348.29,1,1088.8,1348.29,1233.63,1236.06,5
Souvenir M4A4 | Tornado (Factory New),EUR,555,445.29,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir AUG | Colony (Minimal Wear),EUR,1.17,0.97,,,,,0,1.36,1.36,1.36,1.36,1,0.69,1.36,0.97,0.9,8,0.69,6.05,1.31,0.97,24
Sticker | Complexity Gaming (Glitter) | Paris 2023,EUR,0.1,0.04,0.02,0.1,0.09,0.1,10,0.02,0.11,0.08,0.1,45,0.02,0.14,0.06,0.04,179,0.02,0.2,0.06,0.04,575
UMP-45 | K.O. Factory (Minimal Wear),EUR,7.92,8.69,7.5,8.29,7.82,7.68,9,6.95,9.62,8.4,8.28,57,6.04,22,8.45,8.2,402,5.68,33.44,9.85,8.91,708
★ Karambit | Slaughter (Minimal Wear),EUR,1598.91,1800.6,1512.39,1514,1513.2,1513.2,2,1421.48,1514,1488.54,1509.34,4,1257.29,1596,1485.32,1509.34,12,1091.92,1596,1378.15,1368.78,40
StatTrak™ AWP | Graphite (Minimal Wear),EUR,337.52,335.07,,,,,0,320,320,320,320,1,320,320,320,320,1,255.88,336.99,302.68,310,6
Sticker | Snax (Foil) | Cologne 2015,EUR,34.99,21.53,,,,,0,,,,,0,18.6,18.6,18.6,18.6,1,18.6,19.96,19.73,19.96,6
★ Moto Gloves | Eclipse (Well-Worn),EUR,155,166.69,160,160,160,160,1,143.26,160,152.62,153.61,4,118.85,192.5,152.94,159.57,9,118.85,198.53,154.07,156.16,18
Sticker | WorldEdit (Foil) | Cluj-Napoca 2015,EUR,81,18.71,,,,,0,,,,,0,,,,,0,,,,,0
★ Nomad Knife | Stained (Field-Tested),EUR,253.24,292.37,259.8,259.8,259.8,259.8,1,206.03,259.8,243.74,254.56,4,206.03,265.43,244.37,253.54,14,206.03,300,253.2,253.92,29
Sealed Graffiti | Recoil CZ-75 (Cash Green),EUR,,1.26,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir CZ75-Auto | Nitro (Battle-Scarred),EUR,0.52,0.37,,,,,0,,,,,0,,,,,0,,,,,0
P90 | Cocoa Rampage (Minimal Wear),EUR,0.95,1.04,,,,,0,0.78,0.78,0.78,0.78,1,0.75,6.02,1.28,0.87,15,0.61,6.02,0.95,0.8,42
P250 | Copper Oxide (Minimal Wear),EUR,0.57,0.06,0.04,0.06,0.05,0.05,2,0.03,0.89,0.19,0.05,6,0.03,0.89,0.12,0.05,43,0.03,0.89,0.1,0.05,82
Sticker | GuardiaN (Foil) | Cologne 2015,EUR,16.52,13.58,,,,,0,,,,,0,,,,,0,9.9,14.91,12.41,12.4,2
★ StatTrak™ Bayonet | Freehand (Minimal Wear),EUR,,329.75,,,,,0,,,,,0,300.25,300.25,300.25,300.25,1,258.34,300.25,280.88,282.46,4
Sticker | Magisk (Gold) | Antwerp 2022,EUR,4.41,2.22,,,,,0,,,,,0,1.87,1.87,1.87,1.87,1,1.87,1.87,1.87,1.87,1
PP-Bizon | Lumen (Well-Worn),EUR,0.81,1.07,,,,,0,0.88,0.88,0.88,0.88,1,0.69,0.88,0.79,0.78,2,0.69,0.91,0.84,0.87,4
★ StatTrak™ Kukri Knife | Stained (Well-Worn),EUR,169.69,172.62,,,,,0,,,,,0,,,,,0,130.75,200,170.56,173.42,6
USP-S | Cortex (Field-Tested),EUR,2.21,2.8,2.07,3,2.38,2.45,22,1.95,3.08,2.43,2.48,184,1.43,5,2.44,2.53,660,1.43,8,2.77,2.61,1890
★ Butterfly Knife | Scorched (Well-Worn),EUR,809.14,914.86,,,,,0,793.38,793.38,793.38,793.38,1,793.38,793.38,793.38,793.38,1,793.38,793.38,793.38,793.38,1
★ Specialist Gloves | Crimson Web (Minimal Wear),EUR,635.75,802.15,,,,,0,573.44,721.67,649.26,637.89,6,573.44,2060,766.04,722.6,30,539.7,2060,707.88,690,81
★ Huntsman Knife | Autotronic (Field-Tested),EUR,198.07,228.6,,,,,0,166.08,192.12,184.87,187.16,6,164.83,240.39,191.17,190.72,68,116.75,259.99,198.62,196.49,183
Sticker | Edward | Katowice 2019,EUR,1.18,0.63,,,,,0,,,,,0,2.39,2.39,2.39,2.39,1,0.94,2.39,1.64,1.59,3
Tec-9 | Rust Leaf (Minimal Wear),EUR,38.01,35.39,,,,,0,37.07,37.07,37.07,37.07,1,32.86,38.91,35.18,33.65,9,21.09,38.91,31.8,32.86,23
SCAR-20 | Green Marine (Well-Worn),EUR,0.2,0.23,,,,,0,,,,,0,,,,,0,0.16,0.18,0.17,0.18,3
Sticker | Stewie2K | MLG Columbus 2016,EUR,21.99,18.49,,,,,0,,,,,0,,,,,0,11.21,19.8,15.52,15.55,3
SCAR-20 | Poultrygeist (Minimal Wear),EUR,0.07,0.11,0.07,0.07,0.07,0.07,1,0.07,0.12,0.09,0.08,33,0.07,0.44,0.12,0.09,180,0.07,0.6,0.12,0.1,568
StatTrak™ AK-47 | Nightwish (Factory New),EUR,115,140.49,,,,,0,101.7,120,110.85,110.85,2,98.18,131.05,111.71,112,15,90,175,121.25,119.9,57
Sticker | TRAVIS | Copenhagen 2024,EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,0.02,0.02,0.02,0.02,2
XM1014 | Ziggy (Battle-Scarred),EUR,0.54,0.41,,,,,0,0.33,0.35,0.34,0.34,4,0.32,0.35,0.34,0.33,7,0.32,0.71,0.44,0.39,28
Sticker | wayLander | Cologne 2016,EUR,,5.98,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ AWP | Atheris (Factory New),EUR,35.55,46.63,32.12,47.54,38.64,37.46,4,32.12,47.54,39.37,39.29,18,26.91,50,37.63,37.13,59,26.48,68.12,39.07,38.08,170
Sticker | Passion UA (Holo) | Shanghai 2024,EUR,2.55,0.95,0.8,0.8,0.8,0.8,1,0.69,0.8,0.75,0.74,2,0.5,2.38,1.06,0.88,41,0.5,2.66,1.34,1.42,113
★ Skeleton Knife | Urban Masked (Battle-Scarred),EUR,,252.22,,,,,0,191.97,202,197.99,200,3,183.52,240.51,206.27,201,8,183.52,240.51,213.7,211.24,17
Souvenir P90 | Glacier Mesh (Factory New),EUR,250,390.29,,,,,0,,,,,0,,,,,0,,,,,0
FAMAS | Decommissioned (Field-Tested),EUR,0.21,0.27,0.18,0.19,0.19,0.19,5,0.18,0.2,0.2,0.2,12,0.17,0.21,0.19,0.19,70,0.12,0.21,0.18,0.18,157
Sealed Graffiti | Ninja (Battle Green),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,6,0.02,0.02,0.02,0.02,60
Souvenir AUG | Storm (Battle-Scarred),EUR,35.74,15.96,,,,,0,,,,,0,,,,,0,12.59,12.59,12.59,12.59,1
StatTrak™ MP9 | Modest Threat (Field-Tested),EUR,0.14,0.22,0.13,0.13,0.13,0.13,1,0.12,0.41,0.16,0.13,12,0.12,0.48,0.17,0.14,28,0.12,0.54,0.22,0.23,119
SSG 08 | Prey (Battle-Scarred),EUR,7.2,0.52,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.26,0.5,0.34,0.26,3
Sticker | Max (Holo),EUR,1.07,0.97,,,,,0,,,,,0,0.81,2.67,1.54,1.04,6,0.81,2.67,1.92,2.67,19
Souvenir Tec-9 | Remote Control (Minimal Wear),EUR,49.99,36.56,,,,,0,,,,,0,,,,,0,26.09,29.54,27.82,27.82,3
Souvenir MP5-SD | Dirt Drop (Well-Worn),EUR,0.02,0.03,,,,,0,,,,,0,0.03,0.03,0.03,0.03,2,0.02,0.03,0.03,0.03,14
StatTrak™ PP-Bizon | Antique (Battle-Scarred),EUR,,13.59,,,,,0,,,,,0,9.7,9.7,9.7,9.7,1,7.99,10.29,9.56,9.98,4
Fracture Case,EUR,0.33,0.34,0.19,0.45,0.33,0.33,1278,0.18,0.88,0.32,0.33,9844,0.14,1,0.3,0.31,44268,0.12,1.76,0.32,0.31,112676
Sticker | Wicadia (Holo) | Austin 2025,EUR,2.38,1.4,,,,,0,0.79,1.43,1.11,1.11,2,0.79,1.43,1.11,1.11,2,0.79,1.43,1.11,1.11,2
StatTrak™ FAMAS | Valence (Factory New),EUR,20.5,22.12,,,,,0,18.05,18.05,18.05,18.05,2,16.96,20.45,18.71,18.59,8,16.13,42.75,20.42,19.23,29
StatTrak™ AK-47 | Blue Laminate (Field-Tested),EUR,33.88,38.4,28.42,28.42,28.42,28.42,1,28.42,85,45.71,36.5,10,28.42,245.09,48.86,34.5,40,27.11,775,65.72,36.82,132
StatTrak™ G3SG1 | Orange Crash (Well-Worn),EUR,0.27,0.3,,,,,0,,,,,0,0.24,0.24,0.24,0.24,1,0.24,0.5,0.37,0.37,2
StatTrak™ P2000 | Sure Grip (Battle-Scarred),EUR,0.08,0.1,,,,,0,0.07,0.09,0.08,0.07,11,0.06,0.11,0.08,0.08,61,0.06,0.16,0.09,0.09,102
Sticker | n0rb3r7 (Glitter) | Shanghai 2024,EUR,0.18,0.06,,,,,0,0.05,0.05,0.05,0.05,1,0.05,0.06,0.06,0.06,2,0.03,0.19,0.09,0.04,14
Sealed Graffiti | Jump Shot (Brick Red),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,17
Sticker | max | Antwerp 2022,EUR,0.14,0.04,,,,,0,,,,,0,0.02,0.14,0.04,0.03,47,0.02,0.3,0.04,0.03,69
Sealed Graffiti | Cocky (SWAT Blue),EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,0.02,0.02,0.02,0.02,7
Sticker | Poorly Drawn Ava (Holo),EUR,1.34,1.08,,,,,0,0.89,0.89,0.89,0.89,1,0.89,1.34,1,0.92,5,0.89,2.68,1.3,1.02,9
Souvenir G3SG1 | Jungle Dashed (Field-Tested),EUR,30.3,8.64,,,,,0,,,,,0,17.94,17.94,17.94,17.94,1,5.54,17.94,10.54,8.14,3
Sticker | NEO (Foil) | Cologne 2016,EUR,,17.95,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Eco (War Pig Pink),EUR,0.02,0.03,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,11,0.02,0.02,0.02,0.02,24
StatTrak™ M249 | Magma (Field-Tested),EUR,1.2,1.57,,,,,0,,,,,0,1.11,1.25,1.18,1.17,4,1.1,1.39,1.25,1.25,23
M249 | Magma (Well-Worn),EUR,0.95,0.87,,,,,0,,,,,0,0.67,0.67,0.67,0.67,1,0.67,0.67,0.67,0.67,1
Sticker | speed4k (Foil) | Berlin 2019,EUR,1.99,0.59,,,,,0,,,,,0,0.47,0.47,0.47,0.47,1,0.47,0.47,0.47,0.47,1
Sticker | XANTARES (Glitter) | Antwerp 2022,EUR,0.95,0.74,0.6,0.6,0.6,0.6,1,0.6,0.6,0.6,0.6,1,0.55,1.28,0.79,0.63,13,0.49,1.69,0.97,1.02,50
Copenhagen 2024 Anubis Souvenir Package,EUR,2.96,3.28,2.62,2.75,2.69,2.68,2,2.62,2.75,2.69,2.68,2,2.62,4,3.43,3.71,9,2.3,4.24,3.29,3.24,44
G3SG1 | Flux (Well-Worn),EUR,7.02,8.87,,,,,0,7.5,8.8,8.18,8.25,3,5.68,8.8,7.08,7.1,7,5,8.8,7.04,7.1,15
StatTrak™ MP9 | Mount Fuji (Battle-Scarred),EUR,8,8.51,,,,,0,7.73,7.99,7.86,7.86,2,6.2,9.68,7.82,7.73,5,6.12,10.29,7.69,7.34,12
★ StatTrak™ Classic Knife | Scorched (Factory New),EUR,,881.11,,,,,0,,,,,0,,,,,0,,,,,0
XM1014 | Scumbria (Battle-Scarred),EUR,0.14,0.18,,,,,0,,,,,0,0.13,0.13,0.13,0.13,1,0.12,1.39,0.23,0.14,14
★ StatTrak™ M9 Bayonet | Urban Masked (Field-Tested),EUR,,595.98,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | iBUYPOWER (Holo) | Cologne 2014,EUR,328.1,278.22,,,,,0,,,,,0,255.15,255.15,255.15,255.15,1,218.34,278.99,243.16,235,13
SSG 08 | Sand Dune (Field-Tested),EUR,6.61,5.5,6,6,6,6,1,3.64,6.51,5.38,6,3,3.13,6.51,4.98,6,9,3.13,9.99,5.65,6.12,22
Sticker | ShahZaM | London 2018,EUR,1.99,0.65,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ M4A1-S | Atomic Alloy (Minimal Wear),EUR,100.9,124.73,,,,,0,94,98.58,96.29,96.29,2,82,1399,227.24,98.76,10,71.04,1809.57,196.39,93.39,29
Sticker | n0thing (Gold) | Katowice 2019,EUR,60.11,50.47,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Summer (Foil) | Berlin 2019,EUR,1.45,1.53,,,,,0,,,,,0,,,,,0,1.03,1.03,1.03,1.03,1
StatTrak™ Tec-9 | Cracked Opal (Factory New),EUR,3,3.41,,,,,0,2.63,2.87,2.75,2.75,4,1.93,2.89,2.53,2.66,15,1.76,25,3.05,2.69,43
Sticker | Team SoloMid (Foil) | Cologne 2015,EUR,9.59,9.86,,,,,0,,,,,0,,,,,0,7.55,12.7,11.15,12.07,14
Sticker | Aim And Fire,EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.03,0.02,0.02,63,0.02,0.03,0.02,0.02,83
MP9 | Latte Rush (Field-Tested),EUR,22.8,21.52,18.57,18.57,18.57,18.57,1,18.57,23,21.82,22.4,9,12.78,24.95,19.99,21.07,56,12.67,31.21,20.65,21.5,99
AWP | Pit Viper (Minimal Wear),EUR,0.75,0.81,0.56,2.91,1.18,0.65,9,0.54,12,1.31,0.75,58,0.44,40,1.43,0.69,281,0.41,40,1.12,0.75,936
StatTrak™ MAC-10 | Button Masher (Minimal Wear),EUR,1.24,1.3,1.32,1.32,1.32,1.32,1,0.96,1.32,1.11,1.06,3,0.96,1.32,1.13,1.12,14,0.96,1.88,1.23,1.19,35
